employee_id,name,department,location,status,hire_date,termination_date,salary,manager_id,performance_rating
1001,Aarav Reddy,Engineering,Hyderabad,active,2021-05-29,,690000,,1
1002,Diya Rao,Sales,Remote,active,2023-11-12,,1670000,,1
1003,Rohan Pillai,Marketing,Pune,active,2021-09-12,,830000,,5
1004,Ananya Menon,HR,Bengaluru,active,2023-10-05,,750000,,5
1005,Vikram Chopra,Finance,Hyderabad,active,2020-05-22,,1170000,,5
1006,Meera Gupta,Engineering,Remote,active,2019-09-11,,2070000,1001,5
1007,Arjun Bose,Sales,Pune,active,2023-06-13,,720000,1002,2
1008,Kavya Patel,Marketing,Bengaluru,active,2025-09-04,,2020000,1003,2
1009,Siddharth Das,HR,Hyderabad,terminated,2022-04-01,2025-02-22,960000,1004,5
1010,Priya Nair,Finance,Remote,terminated,2020-04-27,2024-01-26,1380000,1005,5
1011,Rahul Kulkarni,Engineering,Pune,active,2021-01-10,,860000,1001,5
1012,Neha Iyer,Sales,Bengaluru,terminated,2025-05-28,2026-09-19,1550000,1002,1
1013,Karthik Joshi,Marketing,Hyderabad,active,2025-06-20,,2420000,1003,1
1014,Ishita Sharma,HR,Remote,active,2025-04-30,,750000,1004,5
1015,Aditya Verma,Finance,Pune,active,2021-04-23,,1870000,1005,5
1016,Sneha Reddy,Engineering,Bengaluru,active,2023-10-18,,1400000,1001,4
1017,Manish Rao,Sales,Hyderabad,active,2025-07-26,,1760000,1002,3
1018,Pooja Pillai,Marketing,Remote,active,2022-05-12,,1230000,1003,2
1019,Varun Menon,HR,Pune,active,2021-09-26,,800000,1004,5
1020,Divya Chopra,,Bengaluru,active,2025-01-03,,1940000,1005,4
1021,Nikhil Gupta,Engineering,Hyderabad,active,2022-11-07,,2460000,1001,4
1022,Riya Bose,Sales,Remote,active,2022-03-25,,2150000,1002,1
1023,Sanjay Patel,Marketing,Pune,active,2020-04-28,,1910000,1003,4
1024,Tara Das,HR,Bengaluru,active,2020-11-06,,1470000,1004,2
1025,Harsh Nair,Finance,Hyderabad,active,2024-06-25,,1670000,1005,1
1026,Lakshmi Kulkarni,Engineering,Remote,active,2019-11-14,,2020000,1001,5
1027,Gaurav Iyer,Sales,Pune,active,2025-04-20,,1470000,1002,3
1028,Anjali Joshi,Marketing,Bengaluru,active,2025-08-31,,1870000,1003,5
1029,Suresh Sharma,HR,Hyderabad,terminated,2024-02-12,2025-01-17,830000,1004,3
1030,Nandini Verma,Finance,Remote,active,2024-04-25,,2380000,1005,1
1031,Aarav Reddy,,Pune,active,2019-09-06,,2470000,1001,3
1032,Diya Rao,Sales,Bengaluru,active,2026-04-04,,2070000,1002,4
1033,Rohan Pillai,Marketing,Hyderabad,active,2022-03-11,,2430000,1003,
1034,Ananya Menon,HR,Remote,active,2025-07-05,,2310000,1004,3
1035,Vikram Chopra,Finance,Pune,active,2019-04-03,,1780000,1005,3
1036,Meera Gupta,,Bengaluru,active,2020-11-19,,2160000,1001,1
1037,Arjun Bose,Sales,Hyderabad,active,2024-07-15,,750000,1002,2
1038,Kavya Patel,Marketing,Remote,active,2022-03-23,,930000,1003,2
1039,Siddharth Das,HR,Pune,active,2023-06-18,,1600000,1004,4
1040,Priya Nair,Finance,Bengaluru,terminated,2019-11-27,2021-05-20,1740000,1005,4
1041,Rahul Kulkarni,Engineering,Hyderabad,active,2025-02-28,,1310000,1001,2
1042,Neha Iyer,Sales,Remote,active,2023-10-30,,2000000,1002,3
1043,Karthik Joshi,Marketing,Pune,terminated,2023-08-29,2026-03-20,2340000,1003,4
1044,Ishita Sharma,HR,Bengaluru,active,2021-08-03,,980000,1004,1
1045,Aditya Verma,Finance,Hyderabad,active,2020-12-22,,980000,1005,2
1046,Sneha Reddy,Engineering,Remote,active,2021-08-13,,630000,1001,4
1047,Manish Rao,Sales,Pune,active,2025-08-10,,1060000,1002,3
1048,Pooja Pillai,Marketing,Bengaluru,active,2022-02-28,,610000,1003,2
1049,Varun Menon,HR,Hyderabad,active,2023-09-13,,1960000,1004,3
1050,Divya Chopra,Finance,Remote,active,2025-11-02,,2040000,1005,3
1051,Nikhil Gupta,Engineering,Pune,active,2020-05-29,,2360000,1001,5
1052,Riya Bose,,Bengaluru,active,2025-12-04,,2270000,1002,1
1053,Sanjay Patel,Marketing,Hyderabad,active,2024-02-14,,2340000,1003,5
1054,Tara Das,HR,Remote,active,2023-05-27,,1610000,1004,4
1055,Harsh Nair,Finance,Pune,active,2023-06-03,,860000,1005,4
1056,Lakshmi Kulkarni,Engineering,Bengaluru,active,2026-02-11,,1620000,1001,1
1057,Gaurav Iyer,Sales,Hyderabad,active,2021-02-19,,770000,1002,2
1058,Anjali Joshi,Marketing,Remote,terminated,2023-12-10,2025-05-25,880000,1003,3
1059,Suresh Sharma,HR,Pune,active,2025-09-26,,730000,1004,
1060,Nandini Verma,Finance,Bengaluru,terminated,2020-02-24,2020-09-11,2050000,1005,2
